1 0.00023864 0.000156088 1.79769e+308 1.79769e+308 inf inf
2 0.000108017 0.000109067 1.79769e+308 1.79769e+308 inf inf
3 0.000126226 0.000186891 0.000109067 0.00060372 6.5534 15.4184
4 0.000264953 0.000144793 0.000109067 0.00060372 6.5534 15.4184
5 0.000155507 0.000909437 0.000109067 0.00060372 6.5534 15.4184
6 0.000238419 0.000518888 0.000109067 0.00060372 6.5534 15.4184
7 0.000207334 0.000120176 0.000109067 0.00060372 6.5534 15.4184
8 0.000207907 0.000201654 0.000109067 0.00060372 6.5534 15.4184
9 0.000237399 0.000133033 0.000109067 0.00060372 6.5534 15.4184
10 0.000318862 0.000325405 0.000109067 0.00060372 6.5534 15.4184
11 0.000194841 0.000273448 0.000109067 0.00060372 6.5534 15.4184
12 0.000215545 0.000132808 0.000109067 0.00060372 6.5534 15.4184
13 0.000225362 0.000139328 0.000109067 0.00060372 6.5534 15.4184
14 0.000224096 0.000275628 0.000109067 0.00060372 6.5534 15.4184
15 0.000238254 0.000178277 0.000109067 0.00060372 6.5534 15.4184
16 0.000183911 0.000111951 0.000109067 0.00060372 6.5534 15.4184
17 0.000218166 0.000175196 0.000111951 0.00657468 6.63949 50.8812
18 0.000228587 0.000184003 0.000111951 0.00657468 6.63949 50.8812
19 0.000206524 0.000105817 0.000111951 0.00657468 6.63949 50.8812
20 0.000201608 0.000155621 0.000105817 0.00675963 6.45503 51.5919
21 0.000222814 0.000477481 0.000105817 0.00675963 6.45503 51.5919
22 0.000202482 0.000153638 0.000105817 0.00675963 6.45503 51.5919
23 0.00016092 0.00017401 0.000105817 0.00675963 6.45503 51.5919
24 0.000185592 0.000132318 0.000105817 0.00675963 6.45503 51.5919
25 0.000169885 0.000136805 0.000105817 0.00675963 6.45503 51.5919
26 0.000170612 0.00017085 0.000105817 0.00675963 6.45503 51.5919
27 0.000152014 0.000189462 0.000105817 0.00675963 6.45503 51.5919
28 0.000194722 0.000850018 0.000105817 0.00675963 6.45503 51.5919
29 0.000243039 8.35826e-05 0.000105817 0.00675963 6.45503 51.5919
30 0.00017801 0.000108243 8.35826e-05 0.00846776 5.73691 57.7437
31 0.000193165 0.000197936 8.35826e-05 0.00846776 5.73691 57.7437
32 0.000162248 0.000183524 8.35826e-05 0.00846776 5.73691 57.7437
33 0.000238265 0.000141534 8.35826e-05 0.00846776 5.73691 57.7437
34 0.000227366 0.000145645 8.35826e-05 0.00846776 5.73691 57.7437
35 0.000179566 0.000287368 8.35826e-05 0.00846776 5.73691 57.7437
36 0.00020931 0.00026145 8.35826e-05 0.00846776 5.73691 57.7437
37 0.000162581 0.00018129 8.35826e-05 0.00846776 5.73691 57.7437
38 0.000191625 0.000329014 8.35826e-05 0.00846776 5.73691 57.7437
39 0.000200348 0.000226008 8.35826e-05 0.00846776 5.73691 57.7437
40 0.000216223 0.000235966 8.35826e-05 0.00846776 5.73691 57.7437
41 0.000235098 0.00013044 8.35826e-05 0.00846776 5.73691 57.7437
42 0.000284481 0.000307439 8.35826e-05 0.00846776 5.73691 57.7437
43 0.000192534 0.000519005 8.35826e-05 0.00846776 5.73691 57.7437
44 0.000158135 9.14373e-05 8.35826e-05 0.00846776 5.73691 57.7437
