1 98
2 95
3 98
4 95
5 93
6 90
7 88
8 85
9 83
10 80
11 78
12 75
13 73
14 70
15 68
16 66
17 98
18 95
19 93
20 98
21 95
22 93
23 90
24 88
25 85
26 83
27 80
28 78
29 75
30 98
31 95
32 93
33 90
34 88
35 85
36 83
37 80
38 78
39 75
40 73
41 70
42 68
43 66
44 63
45 60
46 58
47 56
48 53
49 50
50 48
51 45
52 43
53 40
54 38
55 36
56 33
57 31
58 28
59 25
60 23
61 20
62 18
63 15
64 13
65 11
66 8
67 6
68 3
69 0
70 98
71 95
72 93
73 90
74 88
75 85
76 83
77 80
78 78
79 75
80 98
81 95
82 93
83 90
84 88
85 85
86 83
87 80
88 78
89 75
90 73
91 70
92 68
93 66
94 63
95 60
96 58
97 56
98 53
99 50
100 48
101 45
102 43
103 40
104 38
105 36
106 33
107 31
108 28
109 25
110 23
111 20
112 18
113 15
114 13
115 11
116 8
117 6
118 3
119 0
120 98
121 95
122 93
123 90
124 98
125 95
126 93
127 90
128 88
129 85
130 83
131 80
132 78
133 75
134 73
135 70
136 68
137 66
138 63
139 60
140 58
141 56
142 53
143 98
144 95
145 93
146 90
147 88
148 85
149 83
150 80
151 78
152 75
153 73
154 70
155 68
156 66
157 63
158 60
159 58
160 56
161 53
162 50
163 48
164 45
165 43
166 40
167 38
168 36
169 33
170 31
171 28
172 25
173 23
174 20
175 18
176 15
177 13
178 11
179 8
180 6
181 3
182 0
183 98
184 95
185 93
186 90
187 88
188 85
189 83
190 80
191 78
192 75
193 73
194 70
195 68
196 66
197 63
198 60
199 58
200 56
201 53
202 50
203 48
204 45
205 43
206 40
207 38
208 36
209 33
210 31
211 28
212 25
213 23
214 20
215 18
216 15
217 13
218 11
219 8
220 6
221 3
222 0
223 98
224 95
225 93
226 90
227 88
228 85
229 83
230 80
231 78
232 75
233 73
234 70
235 68
236 66
237 63
238 60
239 58
240 56
241 53
242 50
243 48
244 45
245 43
246 40
247 38
248 36
249 33
250 31
251 28
252 25
253 23
254 20
255 18
256 15
257 13
258 11
259 8
260 6
261 3
262 0
263 98
264 95
265 93
266 90
267 88
268 85
269 83
270 80
271 78
272 75
273 73
274 98
275 95
276 93
277 90
278 88
279 85
280 83
281 80
282 78
283 75
284 73
285 70
286 68
287 66
288 63
289 60
290 58
291 56
292 53
293 50
294 48
295 45
296 43
297 40
298 38
299 36
300 33
301 31
302 28
303 25
304 23
305 20
306 18
307 15
308 13
309 11
310 8
311 6
312 3
313 0
314 98
315 95
316 98
317 95
318 93
319 90
320 88
321 85
322 83
323 80
324 78
325 75
326 73
327 70
328 68
329 66
330 63
331 60
332 58
333 56
334 53
335 50
336 48
337 45
338 43
339 40
340 38
341 36
342 33
343 31
344 28
345 25
346 23
347 20
348 18
349 15
350 13
351 11
352 8
353 6
354 3
355 0
