1 98
2 95
3 98
4 98
5 98
6 98
7 95
8 93
9 90
10 88
11 85
12 83
13 80
14 78
15 75
16 73
17 70
18 68
19 66
20 63
21 60
22 58
23 56
24 53
25 50
26 48
27 45
28 43
29 40
30 38
31 36
32 33
33 31
34 28
35 25
36 23
37 20
38 18
39 15
40 13
41 11
42 8
43 6
44 3
45 0
46 98
47 95
48 93
49 90
50 88
51 85
52 83
53 80
54 78
55 75
56 73
57 70
58 98
59 95
60 93
61 90
62 88
63 85
64 83
65 80
66 78
67 75
68 73
69 70
70 68
71 66
72 63
73 60
74 58
75 56
76 53
77 50
78 48
79 45
80 98
81 95
82 93
83 90
84 88
85 98
86 95
87 93
88 90
89 88
90 85
91 83
92 80
93 78
94 75
95 73
96 70
97 68
98 66
99 63
100 98
101 98
102 95
103 93
104 90
105 88
106 85
107 83
108 80
109 78
110 98
111 95
112 93
113 90
114 88
115 85
116 83
117 80
118 78
119 75
120 73
121 70
122 68
123 66
124 63
125 60
126 58
127 56
128 53
129 50
130 48
131 45
132 43
133 40
134 38
135 36
136 33
137 31
138 28
139 25
140 23
141 20
142 18
143 15
144 13
145 11
146 8
147 6
148 3
149 0
150 98
151 95
152 93
153 90
154 88
155 85
156 83
157 80
158 78
159 75
160 73
161 70
162 68
163 66
164 63
165 60
166 58
167 56
168 53
169 50
170 48
171 45
172 43
173 40
174 38
175 36
176 33
177 31
178 28
179 25
180 23
181 20
182 18
183 15
184 13
185 11
186 8
187 6
188 3
189 0
190 98
191 95
192 93
193 90
194 88
195 85
196 83
197 80
198 78
199 75
200 73
201 70
202 68
203 66
204 63
205 60
206 58
207 56
208 53
209 50
210 98
211 95
212 93
213 98
214 95
215 93
216 90
217 88
218 85
219 83
220 80
221 78
222 75
223 73
224 70
225 68
226 66
227 63
228 60
229 58
230 56
231 53
232 50
233 48
234 45
235 43
236 40
237 38
238 36
239 33
240 31
241 28
242 25
243 23
244 20
245 18
246 15
247 13
248 11
249 8
250 6
251 3
252 0
253 98
254 95
255 93
256 90
257 88
258 85
259 83
260 80
261 78
262 75
263 73
264 70
265 68
266 66
267 63
268 60
269 58
270 56
271 53
272 50
273 48
274 45
275 43
276 40
277 38
278 36
279 33
280 31
281 28
282 25
283 23
284 20
285 18
286 15
287 13
288 11
289 8
290 6
291 3
292 0
293 98
294 95
295 93
296 90
297 88
298 85
299 83
300 80
301 78
302 75
303 73
304 70
305 98
306 95
307 93
308 90
309 88
310 85
311 83
312 80
313 78
314 75
315 73
316 70
317 68
318 66
319 63
320 60
321 58
322 56
323 53
324 50
325 48
326 45
327 43
328 40
329 38
330 36
331 33
332 31
333 28
334 25
335 23
336 20
337 18
338 15
339 13
340 11
341 8
342 6
343 3
344 0
345 98
346 95
347 93
348 90
349 88
350 85
351 83
352 80
353 78
354 75
355 73
356 70
357 68
358 66
359 63
360 60
361 58
362 56
363 53
364 50
365 48
366 45
367 43
368 40
369 38
370 36
371 33
372 31
373 28
374 25
375 23
376 20
377 18
378 15
379 13
380 11
381 8
382 6
383 3
384 0
